Time,X(CH1),X(CH2),
Second,Volt,Volt,
3.3130168e-04,6.60000e-01,-0.00000e+00,
3.3140168e-04,6.60000e-01,-0.00000e+00,
3.3150168e-04,6.52000e-01,-0.00000e+00,
3.3160168e-04,6.60000e-01,-0.00000e+00,
3.3170168e-04,6.60000e-01,-0.00000e+00,
3.3180168e-04,6.60000e-01,-0.00000e+00,
3.3190168e-04,6.52000e-01,-0.00000e+00,
3.3200168e-04,6.64000e-01,-0.00000e+00,
3.3210168e-04,6.60000e-01,-0.00000e+00,
3.3220169e-04,6.60000e-01,-0.00000e+00,
3.3230169e-04,6.52000e-01,-0.00000e+00,
3.3240169e-04,6.60000e-01,-0.00000e+00,
3.3250169e-04,6.64000e-01,-0.00000e+00,
3.3260169e-04,6.60000e-01,-0.00000e+00,
3.3270169e-04,6.52000e-01,-0.00000e+00,
3.3280169e-04,6.60000e-01,-0.00000e+00,
3.3290169e-04,6.64000e-01,-0.00000e+00,
3.3300169e-04,6.56000e-01,-0.00000e+00,
3.3310169e-04,6.52000e-01,-0.00000e+00,
3.3320169e-04,6.60000e-01,-0.00000e+00,
3.3330169e-04,6.64000e-01,7.99999e-02,
3.3340169e-04,6.56000e-01,-0.00000e+00,
3.3350170e-04,6.52000e-01,-0.00000e+00,
3.3360170e-04,6.60000e-01,7.99999e-02,
3.3370170e-04,6.64000e-01,-0.00000e+00,
3.3380170e-04,6.56000e-01,-0.00000e+00,
3.3390170e-04,6.56000e-01,-0.00000e+00,
3.3400170e-04,6.64000e-01,-0.00000e+00,
3.3410170e-04,6.64000e-01,-0.00000e+00,
3.3420170e-04,6.60000e-01,-0.00000e+00,
3.3430170e-04,6.56000e-01,-0.00000e+00,
3.3440170e-04,6.60000e-01,-0.00000e+00,
3.3450170e-04,6.68000e-01,-0.00000e+00,
3.3460170e-04,6.60000e-01,-0.00000e+00,
3.3470170e-04,6.56000e-01,-0.00000e+00,
3.3480171e-04,6.64000e-01,-0.00000e+00,
3.3490171e-04,6.64000e-01,-0.00000e+00,
3.3500171e-04,6.60000e-01,-0.00000e+00,
3.3510171e-04,6.60000e-01,-0.00000e+00,
3.3520171e-04,6.60000e-01,-0.00000e+00,
3.3530171e-04,6.64000e-01,-0.00000e+00,
3.3540171e-04,6.60000e-01,-0.00000e+00,
3.3550171e-04,6.60000e-01,-0.00000e+00,
3.3560171e-04,6.64000e-01,-0.00000e+00,
3.3570171e-04,6.64000e-01,-0.00000e+00,
3.3580171e-04,6.64000e-01,-0.00000e+00,
3.3590171e-04,6.56000e-01,-0.00000e+00,
3.3600171e-04,6.64000e-01,-0.00000e+00,
3.3610172e-04,6.64000e-01,-0.00000e+00,
3.3620172e-04,6.64000e-01,-0.00000e+00,
3.3630172e-04,6.60000e-01,-0.00000e+00,
3.3640172e-04,6.60000e-01,-0.00000e+00,
3.3650172e-04,6.68000e-01,-0.00000e+00,
3.3660172e-04,6.64000e-01,-0.00000e+00,
3.3670172e-04,6.60000e-01,-0.00000e+00,
3.3680172e-04,6.64000e-01,-0.00000e+00,
3.3690172e-04,6.68000e-01,-0.00000e+00,
3.3700172e-04,6.64000e-01,-0.00000e+00,
3.3710172e-04,6.60000e-01,-0.00000e+00,
3.3720172e-04,6.64000e-01,-0.00000e+00,
3.3730172e-04,6.68000e-01,-0.00000e+00,
3.3740173e-04,6.64000e-01,-0.00000e+00,
3.3750173e-04,6.60000e-01,-0.00000e+00,
3.3760173e-04,6.64000e-01,-0.00000e+00,
3.3770173e-04,6.68000e-01,-0.00000e+00,
3.3780173e-04,6.68000e-01,-0.00000e+00,
3.3790173e-04,6.60000e-01,-0.00000e+00,
3.3800173e-04,6.64000e-01,-0.00000e+00,
3.3810173e-04,6.68000e-01,-0.00000e+00,
3.3820173e-04,6.68000e-01,-0.00000e+00,
3.3830173e-04,6.60000e-01,-0.00000e+00,
3.3840173e-04,6.64000e-01,-0.00000e+00,
3.3850173e-04,6.68000e-01,-0.00000e+00,
3.3860173e-04,6.68000e-01,-0.00000e+00,
3.3870174e-04,6.64000e-01,-0.00000e+00,
3.3880174e-04,6.64000e-01,-0.00000e+00,
3.3890174e-04,6.68000e-01,-0.00000e+00,
3.3900174e-04,6.68000e-01,-0.00000e+00,
3.3910174e-04,6.60000e-01,-0.00000e+00,
3.3920174e-04,6.64000e-01,-0.00000e+00,
3.3930174e-04,6.72000e-01,-0.00000e+00,
3.3940174e-04,6.68000e-01,-0.00000e+00,
3.3950174e-04,6.64000e-01,-0.00000e+00,
3.3960174e-04,6.64000e-01,-0.00000e+00,
3.3970174e-04,6.72000e-01,-0.00000e+00,
3.3980174e-04,6.68000e-01,-0.00000e+00,
3.3990174e-04,6.64000e-01,-0.00000e+00,
3.4000174e-04,6.64000e-01,-0.00000e+00,
3.4010175e-04,6.72000e-01,-0.00000e+00,
3.4020175e-04,6.68000e-01,-0.00000e+00,
3.4030175e-04,6.68000e-01,-0.00000e+00,
3.4040175e-04,6.64000e-01,-0.00000e+00,
3.4050175e-04,6.68000e-01,-0.00000e+00,
3.4060175e-04,6.72000e-01,-0.00000e+00,
3.4070175e-04,6.64000e-01,-0.00000e+00,
3.4080175e-04,6.64000e-01,-0.00000e+00,
3.4090175e-04,6.72000e-01,-0.00000e+00,
3.4100175e-04,6.72000e-01,-0.00000e+00,
3.4110175e-04,6.64000e-01,-0.00000e+00,
3.4120175e-04,6.64000e-01,-0.00000e+00,
3.4130175e-04,6.68000e-01,-0.00000e+00,
3.4140176e-04,6.76000e-01,-0.00000e+00,
3.4150176e-04,6.68000e-01,-0.00000e+00,
3.4160176e-04,6.64000e-01,-0.00000e+00,
3.4170176e-04,6.68000e-01,-0.00000e+00,
3.4180176e-04,6.76000e-01,-0.00000e+00,
3.4190176e-04,6.68000e-01,-0.00000e+00,
3.4200176e-04,6.68000e-01,-0.00000e+00,
3.4210176e-04,6.72000e-01,-0.00000e+00,
3.4220176e-04,6.76000e-01,-0.00000e+00,
3.4230176e-04,6.68000e-01,-0.00000e+00,
3.4240176e-04,6.64000e-01,-0.00000e+00,
3.4250176e-04,6.72000e-01,-0.00000e+00,
3.4260176e-04,6.76000e-01,-0.00000e+00,
3.4270177e-04,6.72000e-01,-0.00000e+00,
3.4280177e-04,6.68000e-01,-0.00000e+00,
3.4290177e-04,6.72000e-01,-0.00000e+00,
3.4300177e-04,6.76000e-01,-0.00000e+00,
3.4310177e-04,6.72000e-01,-0.00000e+00,
3.4320177e-04,6.68000e-01,-0.00000e+00,
3.4330177e-04,6.72000e-01,-0.00000e+00,
3.4340177e-04,6.76000e-01,-0.00000e+00,
3.4350177e-04,6.72000e-01,-0.00000e+00,
3.4360177e-04,6.68000e-01,-0.00000e+00,
3.4370177e-04,6.68000e-01,-0.00000e+00,
3.4380177e-04,6.76000e-01,-0.00000e+00,
3.4390177e-04,6.72000e-01,-0.00000e+00,
3.4400178e-04,6.68000e-01,-0.00000e+00,
3.4410178e-04,6.72000e-01,-0.00000e+00,
3.4420178e-04,6.80000e-01,-0.00000e+00,
3.4430178e-04,6.72000e-01,-0.00000e+00,
3.4440178e-04,6.68000e-01,-0.00000e+00,
3.4450178e-04,6.76000e-01,-0.00000e+00,
3.4460178e-04,6.76000e-01,-0.00000e+00,
3.4470178e-04,6.76000e-01,-0.00000e+00,
3.4480178e-04,6.68000e-01,-0.00000e+00,
3.4490178e-04,6.76000e-01,-0.00000e+00,
3.4500178e-04,6.80000e-01,-0.00000e+00,
3.4510178e-04,6.76000e-01,-0.00000e+00,
3.4520178e-04,6.76000e-01,-0.00000e+00,
3.4530179e-04,6.76000e-01,-0.00000e+00,
3.4540179e-04,6.80000e-01,-0.00000e+00,
3.4550179e-04,6.76000e-01,-0.00000e+00,
3.4560179e-04,6.68000e-01,-0.00000e+00,
3.4570179e-04,6.76000e-01,-0.00000e+00,
3.4580179e-04,6.80000e-01,-0.00000e+00,
3.4590179e-04,6.80000e-01,-0.00000e+00,
3.4600179e-04,6.72000e-01,-0.00000e+00,
3.4610179e-04,6.76000e-01,-0.00000e+00,
3.4620179e-04,6.80000e-01,-0.00000e+00,
3.4630179e-04,6.80000e-01,-0.00000e+00,
3.4640179e-04,6.72000e-01,-0.00000e+00,
3.4650179e-04,6.72000e-01,-0.00000e+00,
3.4660180e-04,6.80000e-01,-0.00000e+00,
3.4670180e-04,6.80000e-01,-0.00000e+00,
3.4680180e-04,6.72000e-01,-0.00000e+00,
3.4690180e-04,6.76000e-01,-0.00000e+00,
3.4700180e-04,6.80000e-01,-0.00000e+00,
3.4710180e-04,6.80000e-01,-0.00000e+00,
3.4720180e-04,6.76000e-01,-0.00000e+00,
3.4730180e-04,6.76000e-01,-0.00000e+00,
3.4740180e-04,6.80000e-01,-0.00000e+00,
3.4750180e-04,6.80000e-01,-0.00000e+00,
3.4760180e-04,6.72000e-01,-0.00000e+00,
3.4770180e-04,6.72000e-01,-0.00000e+00,
3.4780180e-04,6.80000e-01,-0.00000e+00,
3.4790181e-04,6.84000e-01,-0.00000e+00,
3.4800181e-04,6.76000e-01,-0.00000e+00,
3.4810181e-04,6.76000e-01,-0.00000e+00,
3.4820181e-04,6.80000e-01,-0.00000e+00,
3.4830181e-04,6.84000e-01,-0.00000e+00,
3.4840181e-04,6.76000e-01,-0.00000e+00,
3.4850181e-04,6.76000e-01,-0.00000e+00,
3.4860181e-04,6.84000e-01,-0.00000e+00,
3.4870181e-04,6.80000e-01,-0.00000e+00,
3.4880181e-04,6.76000e-01,-0.00000e+00,
3.4890181e-04,6.76000e-01,-0.00000e+00,
3.4900181e-04,6.80000e-01,-0.00000e+00,
3.4910181e-04,6.84000e-01,-0.00000e+00,
3.4920181e-04,6.80000e-01,-0.00000e+00,
3.4930182e-04,6.68000e-01,-0.00000e+00,
3.4940182e-04,6.84000e-01,-0.00000e+00,
3.4950182e-04,6.84000e-01,-0.00000e+00,
3.4960182e-04,6.80000e-01,-0.00000e+00,
3.4970182e-04,6.76000e-01,-0.00000e+00,
3.4980182e-04,6.80000e-01,-0.00000e+00,
3.4990182e-04,6.84000e-01,-0.00000e+00,
3.5000182e-04,6.80000e-01,-0.00000e+00,
3.5010182e-04,6.76000e-01,-0.00000e+00,
3.5020182e-04,6.80000e-01,-0.00000e+00,
3.5030182e-04,6.84000e-01,-0.00000e+00,
3.5040182e-04,6.80000e-01,-0.00000e+00,
3.5050182e-04,6.76000e-01,-0.00000e+00,
3.5060183e-04,6.84000e-01,-0.00000e+00,
3.5070183e-04,6.84000e-01,-0.00000e+00,
3.5080183e-04,6.80000e-01,-0.00000e+00,
3.5090183e-04,6.76000e-01,-0.00000e+00,
3.5100183e-04,6.84000e-01,-0.00000e+00,
3.5110183e-04,6.84000e-01,-0.00000e+00,
3.5120183e-04,6.80000e-01,-0.00000e+00,
3.5130183e-04,6.76000e-01,-0.00000e+00,
3.5140183e-04,6.84000e-01,-0.00000e+00,
3.5150183e-04,6.84000e-01,-0.00000e+00,
3.5160183e-04,6.84000e-01,-0.00000e+00,
3.5170183e-04,6.80000e-01,-0.00000e+00,
3.5180183e-04,6.84000e-01,-0.00000e+00,
3.5190184e-04,6.88000e-01,-0.00000e+00,
3.5200184e-04,6.84000e-01,-0.00000e+00,
3.5210184e-04,6.80000e-01,-0.00000e+00,
3.5220184e-04,6.84000e-01,-0.00000e+00,
3.5230184e-04,6.88000e-01,-0.00000e+00,
3.5240184e-04,6.84000e-01,-0.00000e+00,
3.5250184e-04,6.80000e-01,-0.00000e+00,
3.5260184e-04,6.84000e-01,-0.00000e+00,
3.5270184e-04,6.88000e-01,-0.00000e+00,
3.5280184e-04,6.84000e-01,-0.00000e+00,
3.5290184e-04,6.80000e-01,-0.00000e+00,
3.5300184e-04,6.84000e-01,7.99999e-02,
3.5310184e-04,6.92000e-01,-0.00000e+00,
3.5320185e-04,6.84000e-01,-0.00000e+00,
3.5330185e-04,6.80000e-01,-0.00000e+00,
3.5340185e-04,6.84000e-01,-0.00000e+00,
3.5350185e-04,6.88000e-01,-0.00000e+00,
3.5360185e-04,6.84000e-01,-0.00000e+00,
3.5370185e-04,6.80000e-01,-0.00000e+00,
3.5380185e-04,6.84000e-01,-0.00000e+00,
3.5390185e-04,6.92000e-01,-0.00000e+00,
3.5400185e-04,6.88000e-01,-0.00000e+00,
3.5410185e-04,6.84000e-01,-0.00000e+00,
3.5420185e-04,6.84000e-01,-0.00000e+00,
3.5430185e-04,6.92000e-01,-0.00000e+00,
3.5440185e-04,6.88000e-01,-0.00000e+00,
3.5450186e-04,6.80000e-01,-0.00000e+00,
3.5460186e-04,6.84000e-01,-0.00000e+00,
3.5470186e-04,6.92000e-01,-0.00000e+00,
3.5480186e-04,6.92000e-01,-0.00000e+00,
3.5490186e-04,6.84000e-01,-0.00000e+00,
3.5500186e-04,6.84000e-01,-0.00000e+00,
3.5510186e-04,6.92000e-01,-0.00000e+00,
3.5520186e-04,6.92000e-01,-0.00000e+00,
3.5530186e-04,6.84000e-01,-0.00000e+00,
3.5540186e-04,6.84000e-01,-0.00000e+00,
3.5550186e-04,6.96000e-01,-0.00000e+00,
3.5560186e-04,6.92000e-01,-0.00000e+00,
3.5570186e-04,6.84000e-01,-0.00000e+00,
3.5580187e-04,6.84000e-01,-0.00000e+00,
3.5590187e-04,6.92000e-01,-0.00000e+00,
3.5600187e-04,6.92000e-01,-0.00000e+00,
3.5610187e-04,6.84000e-01,-0.00000e+00,
3.5620187e-04,6.84000e-01,-0.00000e+00,
3.5630187e-04,6.92000e-01,-0.00000e+00,
3.5640187e-04,6.92000e-01,-0.00000e+00,
3.5650187e-04,6.84000e-01,-0.00000e+00,
3.5660187e-04,6.88000e-01,-0.00000e+00,
3.5670187e-04,6.92000e-01,7.99999e-02,
3.5680187e-04,6.92000e-01,-0.00000e+00,
3.5690187e-04,6.84000e-01,-0.00000e+00,
3.5700187e-04,6.88000e-01,-0.00000e+00,
3.5710188e-04,6.96000e-01,-0.00000e+00,
3.5720188e-04,6.92000e-01,-0.00000e+00,
3.5730188e-04,6.88000e-01,-0.00000e+00,
3.5740188e-04,6.84000e-01,-0.00000e+00,
3.5750188e-04,6.92000e-01,-0.00000e+00,
3.5760188e-04,6.96000e-01,-0.00000e+00,
3.5770188e-04,6.84000e-01,-0.00000e+00,
3.5780188e-04,6.88000e-01,-0.00000e+00,
3.5790188e-04,6.96000e-01,-0.00000e+00,
3.5800188e-04,6.96000e-01,-0.00000e+00,
3.5810188e-04,6.88000e-01,-0.00000e+00,
3.5820188e-04,6.92000e-01,-0.00000e+00,
3.5830188e-04,6.96000e-01,-0.00000e+00,
3.5840189e-04,6.96000e-01,-0.00000e+00,
3.5850189e-04,6.88000e-01,-0.00000e+00,
3.5860189e-04,6.92000e-01,-0.00000e+00,
3.5870189e-04,6.96000e-01,-0.00000e+00,
3.5880189e-04,6.96000e-01,-0.00000e+00,
3.5890189e-04,6.88000e-01,-0.00000e+00,
3.5900189e-04,6.92000e-01,-0.00000e+00,
3.5910189e-04,6.96000e-01,-0.00000e+00,
3.5920189e-04,6.96000e-01,-0.00000e+00,
3.5930189e-04,6.92000e-01,-0.00000e+00,
3.5940189e-04,6.92000e-01,-0.00000e+00,
3.5950189e-04,6.96000e-01,-0.00000e+00,
3.5960189e-04,6.96000e-01,-0.00000e+00,
3.5970189e-04,6.92000e-01,-0.00000e+00,
3.5980190e-04,6.92000e-01,-0.00000e+00,
3.5990190e-04,6.96000e-01,-0.00000e+00,
3.6000190e-04,6.96000e-01,-0.00000e+00,
3.6010190e-04,6.92000e-01,-0.00000e+00,
3.6020190e-04,6.92000e-01,-0.00000e+00,
3.6030190e-04,6.96000e-01,-0.00000e+00,
3.6040190e-04,7.00000e-01,-0.00000e+00,
3.6050190e-04,6.92000e-01,-0.00000e+00,
3.6060190e-04,6.92000e-01,-0.00000e+00,
3.6070190e-04,7.00000e-01,-0.00000e+00,
3.6080190e-04,7.00000e-01,-0.00000e+00,
3.6090190e-04,6.92000e-01,-0.00000e+00,
3.6100190e-04,6.92000e-01,-0.00000e+00,
3.6110191e-04,6.96000e-01,-0.00000e+00,
3.6120191e-04,7.00000e-01,-0.00000e+00,
3.6130191e-04,6.92000e-01,-0.00000e+00,
3.6140191e-04,6.92000e-01,-0.00000e+00,
3.6150191e-04,6.96000e-01,-0.00000e+00,
3.6160191e-04,7.00000e-01,-0.00000e+00,
3.6170191e-04,6.96000e-01,-0.00000e+00,
3.6180191e-04,6.92000e-01,-0.00000e+00,
3.6190191e-04,7.00000e-01,-0.00000e+00,
3.6200191e-04,7.00000e-01,-0.00000e+00,
3.6210191e-04,6.96000e-01,-0.00000e+00,
3.6220191e-04,6.92000e-01,-0.00000e+00,
3.6230191e-04,7.00000e-01,-0.00000e+00,
3.6240192e-04,7.00000e-01,-0.00000e+00,
3.6250192e-04,6.96000e-01,-0.00000e+00,
3.6260192e-04,6.92000e-01,-0.00000e+00,
3.6270192e-04,7.00000e-01,-0.00000e+00,
3.6280192e-04,7.00000e-01,-0.00000e+00,
3.6290192e-04,6.96000e-01,-0.00000e+00,
3.6300192e-04,6.96000e-01,-0.00000e+00,
3.6310192e-04,7.00000e-01,-0.00000e+00,
3.6320192e-04,7.00000e-01,-0.00000e+00,
3.6330192e-04,6.96000e-01,-0.00000e+00,
3.6340192e-04,6.92000e-01,-0.00000e+00,
3.6350192e-04,7.00000e-01,-0.00000e+00,
3.6360192e-04,7.00000e-01,-0.00000e+00,
3.6370193e-04,6.96000e-01,-0.00000e+00,
3.6380193e-04,6.96000e-01,-0.00000e+00,
3.6390193e-04,7.00000e-01,-0.00000e+00,
3.6400193e-04,7.04000e-01,-0.00000e+00,
3.6410193e-04,6.96000e-01,-0.00000e+00,
3.6420193e-04,6.96000e-01,-0.00000e+00,
3.6430193e-04,7.00000e-01,-0.00000e+00,
3.6440193e-04,7.04000e-01,-0.00000e+00,
3.6450193e-04,7.00000e-01,-0.00000e+00,
3.6460193e-04,6.96000e-01,-0.00000e+00,
3.6470193e-04,7.00000e-01,-0.00000e+00,
3.6480193e-04,7.04000e-01,-0.00000e+00,
3.6490193e-04,7.00000e-01,-0.00000e+00,
3.6500194e-04,6.96000e-01,-0.00000e+00,
3.6510194e-04,7.00000e-01,-0.00000e+00,
3.6520194e-04,7.04000e-01,-0.00000e+00,
3.6530194e-04,7.00000e-01,-0.00000e+00,
3.6540194e-04,6.96000e-01,-0.00000e+00,
3.6550194e-04,7.00000e-01,-0.00000e+00,
3.6560194e-04,7.08000e-01,-0.00000e+00,
3.6570194e-04,7.00000e-01,-0.00000e+00,
3.6580194e-04,6.96000e-01,-0.00000e+00,
3.6590194e-04,7.00000e-01,-0.00000e+00,
3.6600194e-04,7.04000e-01,-0.00000e+00,
3.6610194e-04,7.00000e-01,-0.00000e+00,
3.6620194e-04,7.00000e-01,-0.00000e+00,
3.6630195e-04,7.04000e-01,-0.00000e+00,
3.6640195e-04,7.08000e-01,-0.00000e+00,
3.6650195e-04,7.00000e-01,-0.00000e+00,
3.6660195e-04,7.00000e-01,-0.00000e+00,
3.6670195e-04,7.04000e-01,-0.00000e+00,
3.6680195e-04,7.08000e-01,-0.00000e+00,
3.6690195e-04,7.00000e-01,-0.00000e+00,
3.6700195e-04,7.00000e-01,-0.00000e+00,
3.6710195e-04,7.00000e-01,-0.00000e+00,
3.6720195e-04,7.08000e-01,-0.00000e+00,
3.6730195e-04,7.04000e-01,-0.00000e+00,
3.6740195e-04,6.96000e-01,-0.00000e+00,
3.6750195e-04,7.00000e-01,-0.00000e+00,
3.6760196e-04,7.08000e-01,-0.00000e+00,
3.6770196e-04,7.04000e-01,-0.00000e+00,
3.6780196e-04,7.00000e-01,-0.00000e+00,
3.6790196e-04,7.08000e-01,-0.00000e+00,
3.6800196e-04,7.08000e-01,-0.00000e+00,
3.6810196e-04,7.04000e-01,7.99999e-02,
3.6820196e-04,7.00000e-01,-0.00000e+00,
3.6830196e-04,7.04000e-01,-0.00000e+00,
3.6840196e-04,7.08000e-01,-0.00000e+00,
3.6850196e-04,7.04000e-01,-0.00000e+00,
3.6860196e-04,7.00000e-01,-0.00000e+00,
3.6870196e-04,7.04000e-01,-0.00000e+00,
3.6880196e-04,7.12000e-01,-0.00000e+00,
3.6890196e-04,7.04000e-01,-0.00000e+00,
3.6900197e-04,7.00000e-01,-0.00000e+00,
3.6910197e-04,7.04000e-01,-0.00000e+00,
3.6920197e-04,7.08000e-01,-0.00000e+00,
3.6930197e-04,7.08000e-01,-0.00000e+00,
3.6940197e-04,7.00000e-01,-0.00000e+00,
3.6950197e-04,7.04000e-01,-0.00000e+00,
3.6960197e-04,7.12000e-01,-0.00000e+00,
3.6970197e-04,7.08000e-01,-0.00000e+00,
3.6980197e-04,7.00000e-01,-0.00000e+00,
3.6990197e-04,7.08000e-01,-0.00000e+00,
3.7000197e-04,7.12000e-01,-0.00000e+00,
3.7010197e-04,7.08000e-01,-0.00000e+00,
3.7020197e-04,7.00000e-01,-0.00000e+00,
3.7030198e-04,7.08000e-01,-0.00000e+00,
3.7040198e-04,7.12000e-01,-0.00000e+00,
3.7050198e-04,7.08000e-01,-0.00000e+00,
3.7060198e-04,7.04000e-01,-0.00000e+00,
3.7070198e-04,7.04000e-01,-0.00000e+00,
3.7080198e-04,7.12000e-01,-0.00000e+00,
3.7090198e-04,7.08000e-01,-0.00000e+00,
3.7100198e-04,7.04000e-01,-0.00000e+00,
3.7110198e-04,7.08000e-01,-0.00000e+00,
3.7120198e-04,7.12000e-01,-0.00000e+00,
3.7130198e-04,7.08000e-01,-0.00000e+00,
3.7140198e-04,7.00000e-01,-0.00000e+00,
3.7150198e-04,7.08000e-01,-0.00000e+00,
3.7160199e-04,7.12000e-01,-0.00000e+00,
3.7170199e-04,7.08000e-01,-0.00000e+00,
3.7180199e-04,7.04000e-01,-0.00000e+00,
3.7190199e-04,7.08000e-01,-0.00000e+00,
3.7200199e-04,7.12000e-01,-0.00000e+00,
3.7210199e-04,7.12000e-01,-0.00000e+00,
3.7220199e-04,7.04000e-01,-0.00000e+00,
3.7230199e-04,7.08000e-01,-0.00000e+00,
3.7240199e-04,7.12000e-01,-0.00000e+00,
3.7250199e-04,7.12000e-01,-0.00000e+00,
3.7260199e-04,7.08000e-01,-0.00000e+00,
3.7270199e-04,7.08000e-01,-0.00000e+00,
3.7280199e-04,7.12000e-01,-0.00000e+00,
3.7290200e-04,7.08000e-01,-0.00000e+00,
3.7300200e-04,7.08000e-01,-0.00000e+00,
3.7310200e-04,7.08000e-01,-0.00000e+00,
3.7320200e-04,7.16000e-01,-0.00000e+00,
3.7330200e-04,7.12000e-01,-0.00000e+00,
3.7340200e-04,7.08000e-01,-0.00000e+00,
3.7350200e-04,7.08000e-01,-0.00000e+00,
3.7360200e-04,7.16000e-01,7.99999e-02,
3.7370200e-04,7.12000e-01,-0.00000e+00,
3.7380200e-04,7.08000e-01,-0.00000e+00,
3.7390200e-04,7.12000e-01,-0.00000e+00,
3.7400200e-04,7.16000e-01,-0.00000e+00,
3.7410200e-04,7.12000e-01,-0.00000e+00,
3.7420201e-04,7.08000e-01,-0.00000e+00,
3.7430201e-04,7.12000e-01,-0.00000e+00,
3.7440201e-04,7.16000e-01,-0.00000e+00,
3.7450201e-04,7.12000e-01,-0.00000e+00,
3.7460201e-04,7.08000e-01,-0.00000e+00,
3.7470201e-04,7.12000e-01,-0.00000e+00,
3.7480201e-04,7.16000e-01,-0.00000e+00,
3.7490201e-04,7.16000e-01,-0.00000e+00,
3.7500201e-04,7.08000e-01,-0.00000e+00,
3.7510201e-04,7.12000e-01,-0.00000e+00,
3.7520201e-04,7.20000e-01,-0.00000e+00,
3.7530201e-04,7.16000e-01,-0.00000e+00,
3.7540201e-04,7.08000e-01,-0.00000e+00,
3.7550202e-04,7.12000e-01,-0.00000e+00,
3.7560202e-04,7.16000e-01,-0.00000e+00,
3.7570202e-04,7.12000e-01,-0.00000e+00,
3.7580202e-04,7.08000e-01,-0.00000e+00,
3.7590202e-04,7.12000e-01,-0.00000e+00,
3.7600202e-04,7.16000e-01,-0.00000e+00,
3.7610202e-04,7.16000e-01,-0.00000e+00,
3.7620202e-04,7.08000e-01,-0.00000e+00,
3.7630202e-04,7.12000e-01,-0.00000e+00,
3.7640202e-04,7.20000e-01,-0.00000e+00,
3.7650202e-04,7.16000e-01,-0.00000e+00,
3.7660202e-04,7.08000e-01,-0.00000e+00,
3.7670202e-04,7.16000e-01,-0.00000e+00,
3.7680203e-04,7.16000e-01,-0.00000e+00,
3.7690203e-04,7.16000e-01,-0.00000e+00,
3.7700203e-04,7.12000e-01,-0.00000e+00,
3.7710203e-04,7.16000e-01,-0.00000e+00,
3.7720203e-04,7.20000e-01,-0.00000e+00,
3.7730203e-04,7.16000e-01,-0.00000e+00,
3.7740203e-04,7.12000e-01,-0.00000e+00,
3.7750203e-04,7.12000e-01,-0.00000e+00,
3.7760203e-04,7.20000e-01,-0.00000e+00,
3.7770203e-04,7.16000e-01,-0.00000e+00,
3.7780203e-04,7.12000e-01,-0.00000e+00,
3.7790203e-04,7.16000e-01,-0.00000e+00,
3.7800203e-04,7.20000e-01,-0.00000e+00,
3.7810204e-04,7.16000e-01,-0.00000e+00,
3.7820204e-04,7.12000e-01,-0.00000e+00,
3.7830204e-04,7.16000e-01,-0.00000e+00,
3.7840204e-04,7.24000e-01,-0.00000e+00,
3.7850204e-04,7.20000e-01,-0.00000e+00,
3.7860204e-04,7.12000e-01,-0.00000e+00,
3.7870204e-04,7.16000e-01,-0.00000e+00,
3.7880204e-04,7.20000e-01,-0.00000e+00,
3.7890204e-04,7.20000e-01,-0.00000e+00,
3.7900204e-04,7.12000e-01,-0.00000e+00,
3.7910204e-04,7.16000e-01,-0.00000e+00,
3.7920204e-04,7.24000e-01,-0.00000e+00,
3.7930204e-04,7.16000e-01,-0.00000e+00,
3.7940204e-04,7.16000e-01,7.99999e-02,
3.7950205e-04,7.16000e-01,-0.00000e+00,
3.7960205e-04,7.24000e-01,-0.00000e+00,
3.7970205e-04,7.20000e-01,-0.00000e+00,
3.7980205e-04,7.16000e-01,-0.00000e+00,
3.7990205e-04,7.20000e-01,-0.00000e+00,
3.8000205e-04,7.24000e-01,-0.00000e+00,
3.8010205e-04,7.20000e-01,-0.00000e+00,
3.8020205e-04,7.16000e-01,-0.00000e+00,
3.8030205e-04,7.16000e-01,-0.00000e+00,
3.8040205e-04,7.24000e-01,-0.00000e+00,
3.8050205e-04,7.20000e-01,-0.00000e+00,
3.8060205e-04,7.16000e-01,-0.00000e+00,
3.8070205e-04,7.20000e-01,-0.00000e+00,
3.8080206e-04,7.24000e-01,7.99999e-02,
3.8090206e-04,7.20000e-01,-0.00000e+00,
3.8100206e-04,7.16000e-01,-0.00000e+00,
3.8110206e-04,7.20000e-01,-0.00000e+00,
3.8120206e-04,7.24000e-01,-0.00000e+00,
3.8130206e-04,7.20000e-01,-0.00000e+00,
3.8140206e-04,7.16000e-01,-0.00000e+00,
3.8150206e-04,7.20000e-01,-0.00000e+00,
3.8160206e-04,7.24000e-01,-0.00000e+00,
3.8170206e-04,7.24000e-01,-0.00000e+00,
3.8180206e-04,7.16000e-01,-0.00000e+00,
3.8190206e-04,7.16000e-01,-0.00000e+00,
3.8200206e-04,7.24000e-01,-0.00000e+00,
3.8210207e-04,7.24000e-01,-0.00000e+00,
3.8220207e-04,7.16000e-01,-0.00000e+00,
3.8230207e-04,7.20000e-01,-0.00000e+00,
3.8240207e-04,7.28000e-01,-0.00000e+00,
3.8250207e-04,7.24000e-01,-0.00000e+00,
3.8260207e-04,7.16000e-01,-0.00000e+00,
3.8270207e-04,7.24000e-01,-0.00000e+00,
3.8280207e-04,7.24000e-01,-0.00000e+00,
3.8290207e-04,7.24000e-01,-0.00000e+00,
